employeeCode,name,email,phone,password,department,designation,salary,joiningDate,role
EMP001,Aarav Sharma,aarav.sharma1@ems.com,9000000001,Pass@123,Engineering,Software Engineer,36750,2026-01-01,EMPLOYEE
EMP002,Diya Patel,diya.patel2@ems.com,9000000002,Pass@123,HR,HR Executive,38500,2026-01-02,EMPLOYEE
EMP003,Rohan Verma,rohan.verma3@ems.com,9000000003,Pass@123,Sales,Sales Executive,40250,2026-01-03,EMPLOYEE
EMP004,Ananya Singh,ananya.singh4@ems.com,9000000004,Pass@123,Marketing,Marketing Executive,42000,2026-01-04,EMPLOYEE
EMP005,Vivaan Mehta,vivaan.mehta5@ems.com,9000000005,Pass@123,Finance,Accountant,43750,2026-01-05,EMPLOYEE
EMP006,Isha Kapoor,isha.kapoor6@ems.com,9000000006,Pass@123,Operations,Operations Executive,45500,2026-01-06,EMPLOYEE
EMP007,Arjun Nair,arjun.nair7@ems.com,9000000007,Pass@123,Support,Support Engineer,47250,2026-01-07,EMPLOYEE
EMP008,Saanvi Joshi,saanvi.joshi8@ems.com,9000000008,Pass@123,IT,System Administrator,49000,2026-01-08,EMPLOYEE
EMP009,Kabir Rao,kabir.rao9@ems.com,9000000009,Pass@123,Engineering,Software Engineer,50750,2026-01-09,EMPLOYEE
EMP010,Meera Iyer,meera.iyer10@ems.com,9000000010,Pass@123,HR,HR Executive,52500,2026-01-10,EMPLOYEE
EMP011,Aditya Kulkarni,aditya.kulkarni11@ems.com,9000000011,Pass@123,Sales,Sales Executive,54250,2026-01-11,EMPLOYEE
EMP012,Priya Desai,priya.desai12@ems.com,9000000012,Pass@123,Marketing,Marketing Executive,56000,2026-01-12,EMPLOYEE
EMP013,Rahul Gupta,rahul.gupta13@ems.com,9000000013,Pass@123,Finance,Accountant,57750,2026-01-13,EMPLOYEE
EMP014,Nisha Reddy,nisha.reddy14@ems.com,9000000014,Pass@123,Operations,Operations Executive,59500,2026-01-14,EMPLOYEE
EMP015,Siddharth Jain,siddharth.jain15@ems.com,9000000015,Pass@123,Support,Support Engineer,61250,2026-01-15,EMPLOYEE
EMP016,Aisha Khan,aisha.khan16@ems.com,9000000016,Pass@123,IT,System Administrator,63000,2026-01-16,EMPLOYEE
EMP017,Manav Chawla,manav.chawla17@ems.com,9000000017,Pass@123,Engineering,Software Engineer,64750,2026-01-17,EMPLOYEE
EMP018,Neha Mishra,neha.mishra18@ems.com,9000000018,Pass@123,HR,HR Executive,66500,2026-01-18,EMPLOYEE
